doctor_id,name,department_id,experience,shift
65,Falguni Shroff,6,3,Morning
66,Dominic Bumb,10,19,Morning
67,Sanaya Rana,1,13,Night
68,Aarav Pau,3,13,Evening
69,Gaurav Chaudhry,3,26,Morning
70,Upadhriti Rao,7,30,Morning
71,Manthan Dube,11,10,Night
72,Tanish Mangat,1,28,Night
73,Kiaan Balay,12,21,Morning
74,Joshua Varma,4,14,Morning
75,Daniel Mahajan,12,22,Night
76,Ekantika Kuruvilla,11,29,Morning
77,Qasim Bhatti,12,6,Night
78,Ekani Cherian,3,2,Evening
79,Jasmit Chacko,12,27,Night
80,Yadavi Kannan,4,30,Morning
81,Aarini Wali,4,2,Night
82,Kai Rau,6,18,Morning
83,Vivaan Mangal,11,15,Evening
84,Chasmum Manne,5,6,Morning
85,Isaac Nagarajan,10,12,Evening
86,Falguni Tella,8,19,Night
87,Isaiah Gill,11,23,Morning
88,Arunima Dhaliwal,9,4,Night
89,Naksh Hegde,1,20,Evening
90,Lila Oza,6,24,Morning
91,Unnati Devi,3,12,Night
92,Manthan Venkatesh,12,9,Evening
93,Ekbal Balan,12,21,Evening
94,Amaira Sane,2,12,Morning
95,Chaitaly Ganesh,6,2,Night
96,Pushti Bhalla,9,7,Morning
97,Kai Kothari,2,9,Evening
98,Yashodhara Saraf,8,27,Night
99,Vedika Dalal,3,9,Night
100,Xiti Choudhary,7,24,Morning
101,Kamya Barman,9,22,Morning
102,Yagnesh Ramesh,1,12,Morning
103,Madhav Mohan,12,29,Morning
104,Yashoda Chokshi,10,3,Morning
105,Krish Tak,8,27,Morning
106,Tamanna Sahota,10,3,Evening
107,Azad Badami,8,3,Evening
108,Ucchal Khanna,2,26,Evening
109,Manan Deep,11,29,Morning
110,Xavier Vohra,6,11,Morning
111,Vrinda Minhas,4,30,Evening
112,Neelima Balay,6,9,Night
113,Deepa Mittal,4,30,Morning
114,Yashoda Sachdeva,2,22,Morning
115,Ekaja Parekh,10,25,Night
116,Nilima Jain,8,12,Night
117,Dayita Narang,9,24,Night
118,Kamya Som,3,4,Evening
119,Ira Mukherjee,2,9,Morning
120,Upadhriti Mohan,3,11,Night
121,Rachita Rajan,6,30,Evening
122,Deepa Misra,6,20,Night
123,Shaurya Varty,8,8,Night
124,Yamini Dubey,12,25,Night
125,Faraj Hans,11,3,Night
126,Jhalak Narain,4,12,Night
127,Pushti Pandya,7,29,Night
128,Reyansh Kannan,10,23,Night
129,Manbir Murthy,6,23,Morning
130,Sanaya Chaudhuri,8,15,Evening
131,Maya More,6,9,Evening
132,Barkha Wagle,9,4,Night
133,Balveer Balay,7,13,Morning
134,David Kannan,8,30,Night
135,Warhi Aurora,7,3,Morning
136,Amaira Chand,5,8,Night
137,Ekanta Raj,5,27,Morning
138,Dhriti Khalsa,8,5,Night
139,Nidhi Seth,7,11,Night
140,Aarav Atwal,11,18,Night
141,Daksha Nagi,8,7,Morning
142,Bhavika Handa,3,12,Evening
143,Gaurika Ravel,5,5,Night
144,Chameli Rai,3,22,Night
145,Azad Ray,11,7,Evening
146,Kevin Verma,1,6,Morning
147,Ekiya Swamy,1,21,Morning
148,Aarav Baria,11,18,Morning
149,Aahana Kata,5,28,Morning
150,Quincy Pant,6,30,Evening
