bed_id,department_id,bed_type,status
297,6,Ventilator,Occupied
298,12,Ventilator,Maintenance
299,10,Ventilator,Occupied
300,11,General,Available
301,3,ICU,Available
302,8,ICU,Maintenance
303,1,General,Available
304,2,General,Maintenance
305,7,General,Maintenance
306,1,ICU,Maintenance
307,10,Ventilator,Maintenance
308,7,Ventilator,Available
309,12,ICU,Occupied
310,7,ICU,Maintenance
311,10,ICU,Maintenance
312,4,ICU,Maintenance
313,5,Ventilator,Available
314,6,General,Available
315,7,General,Occupied
316,6,Ventilator,Maintenance
317,10,General,Occupied
318,2,General,Available
319,10,Ventilator,Available
320,5,Ventilator,Available
321,1,General,Occupied
322,2,General,Available
323,4,ICU,Maintenance
324,9,ICU,Available
325,10,Ventilator,Maintenance
326,2,Ventilator,Occupied
327,10,General,Available
328,1,General,Maintenance
329,5,ICU,Available
330,7,Ventilator,Occupied
331,11,Ventilator,Maintenance
332,9,Ventilator,Occupied
333,9,General,Available
334,5,Ventilator,Occupied
335,11,ICU,Maintenance
336,4,Ventilator,Occupied
337,9,ICU,Maintenance
338,4,ICU,Occupied
339,4,Ventilator,Occupied
340,8,General,Available
341,4,ICU,Occupied
342,5,ICU,Maintenance
343,10,General,Occupied
344,6,Ventilator,Available
345,8,ICU,Available
346,1,Ventilator,Available
347,9,ICU,Maintenance
348,12,ICU,Maintenance
349,3,ICU,Occupied
350,10,General,Occupied
351,3,Ventilator,Occupied
352,3,General,Occupied
353,1,ICU,Maintenance
354,5,Ventilator,Maintenance
355,5,ICU,Maintenance
356,2,ICU,Occupied
357,6,General,Available
358,12,ICU,Maintenance
359,9,Ventilator,Maintenance
360,3,Ventilator,Occupied
361,8,Ventilator,Available
362,4,General,Available
363,12,ICU,Available
364,12,Ventilator,Occupied
365,8,Ventilator,Maintenance
366,3,Ventilator,Available
367,7,General,Available
368,9,ICU,Maintenance
369,3,ICU,Available
370,1,Ventilator,Maintenance
371,3,General,Occupied
372,4,Ventilator,Occupied
373,3,ICU,Available
374,11,General,Maintenance
375,6,Ventilator,Maintenance
376,2,ICU,Maintenance
377,8,ICU,Maintenance
378,5,Ventilator,Available
379,9,ICU,Maintenance
380,1,Ventilator,Occupied
381,11,ICU,Occupied
382,1,ICU,Available
383,12,ICU,Maintenance
384,12,Ventilator,Maintenance
385,5,Ventilator,Maintenance
386,7,General,Available
387,11,ICU,Available
388,12,ICU,Occupied
389,2,ICU,Available
390,12,General,Available
391,11,ICU,Maintenance
392,3,General,Maintenance
393,11,ICU,Available
394,9,Ventilator,Occupied
395,1,Ventilator,Maintenance
396,1,ICU,Occupied
397,10,ICU,Maintenance
398,4,ICU,Available
399,5,ICU,Occupied
400,2,Ventilator,Maintenance
401,5,ICU,Maintenance
402,1,ICU,Occupied
403,8,General,Maintenance
404,10,ICU,Available
405,3,Ventilator,Occupied
406,1,ICU,Occupied
407,5,Ventilator,Maintenance
408,12,ICU,Occupied
409,6,General,Maintenance
410,6,General,Available
411,11,ICU,Maintenance
412,5,General,Available
413,7,General,Maintenance
414,3,General,Occupied
415,9,General,Occupied
416,6,ICU,Occupied
417,1,ICU,Occupied
418,4,ICU,Occupied
419,5,General,Available
420,8,General,Maintenance
421,8,General,Maintenance
422,2,ICU,Maintenance
423,7,Ventilator,Maintenance
424,4,ICU,Occupied
425,1,General,Occupied
426,12,General,Occupied
427,11,General,Occupied
428,7,General,Occupied
429,10,General,Maintenance
430,12,Ventilator,Maintenance
431,11,General,Maintenance
432,4,Ventilator,Occupied
433,4,General,Available
434,11,ICU,Occupied
435,5,Ventilator,Maintenance
436,4,General,Available
437,9,Ventilator,Occupied
438,9,ICU,Available
439,6,ICU,Occupied
440,12,General,Occupied
441,9,ICU,Available
442,9,Ventilator,Maintenance
443,12,General,Available
444,4,General,Occupied
445,6,General,Maintenance
446,8,General,Maintenance
447,1,General,Available
448,3,General,Occupied
449,1,Ventilator,Maintenance
450,2,ICU,Occupied
451,6,General,Maintenance
452,10,General,Maintenance
453,5,ICU,Occupied
454,5,ICU,Available
455,7,ICU,Available
456,3,ICU,Occupied
457,10,General,Occupied
458,6,Ventilator,Maintenance
459,11,Ventilator,Occupied
460,1,ICU,Maintenance
461,2,ICU,Maintenance
462,6,Ventilator,Available
463,10,ICU,Available
464,9,Ventilator,Available
465,7,Ventilator,Maintenance
466,6,ICU,Occupied
467,5,General,Available
468,3,ICU,Available
469,7,Ventilator,Occupied
470,3,General,Occupied
471,8,Ventilator,Occupied
472,7,Ventilator,Available
473,1,General,Occupied
474,4,General,Available
475,2,ICU,Maintenance
476,8,General,Available
477,3,Ventilator,Available
478,10,Ventilator,Maintenance
479,5,General,Available
480,11,ICU,Available
481,1,ICU,Available
482,11,ICU,Occupied
483,6,ICU,Occupied
484,9,Ventilator,Occupied
485,2,General,Occupied
486,9,ICU,Available
487,3,Ventilator,Available
488,11,General,Occupied
489,10,General,Maintenance
490,7,ICU,Available
491,11,Ventilator,Available
492,4,ICU,Maintenance
493,10,Ventilator,Maintenance
494,11,General,Maintenance
495,8,Ventilator,Maintenance
496,5,Ventilator,Maintenance
497,5,Ventilator,Maintenance
498,9,Ventilator,Maintenance
499,2,ICU,Occupied
500,5,General,Occupied
